Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Chile,1992,86.2,3362.2,0.026,0.1199
China,1992,10.5,366.5,0.025,0.1711
Colombia,1992,31,1385.9,0.021,0.0975
Congo,1992,49.9,1138.2,0.043,0.1169
"Congo, Dem. Rep.",1992,2.3,219.7,,
Croatia,1992,165.2,,0.076,0.2107
Cyprus,1992,787,11310.1,0.091,
Czech Republic,1992,,3352,,
Denmark,1992,548.7,29569.7,0.019,0.0329
Djibouti,1992,53.6,777.3,0.068,0.1358
Dominican Republic,1992,8.5,1510,0.006,
Ecuador,1992,19.7,1690.2,0.017,
Egypt,1992,24,697.2,0.034,
El Salvador,1992,24.9,1102.7,0.023,0.1185
Equatorial Guinea,1992,,296,,
Eritrea,1992,,153,,
Estonia,1992,,,,
Ethiopia,1992,4.9,203.2,0.03,0.1702
Fiji,1992,41,2057.4,0.02,0.0694
Finland,1992,412.3,22337.5,0.019,0.0303
France,1992,784.8,23937.1,0.033,0.0616
Gabon,1992,,5566.4,,
Gambia,1992,3.6,729,0.005,
Georgia,1992,,757.2,,
Germany,1992,524.1,26333.5,0.02,0.0419
Ghana,1992,2.7,414.8,0.006,0.0256
Greece,1992,351,11176.5,0.036,0.0762
Guatemala,1992,16,1075.4,0.015,
Guinea,1992,8.2,486,0.017,0.0878
Guinea-Bissau,1992,,212.9,,
Guyana,1992,5.1,492.3,0.01,
Haiti,1992,0.2,305.6,0.001,
Honduras,1992,,651.6,,
Hungary,1992,78.3,3734.6,0.022,
Iceland,1992,,27345.7,,
India,1992,8.9,313.9,0.028,0.1085
Indonesia,1992,10.1,726,0.014,
Iran,1992,339.5,,0.019,0.099
Iraq,1992,,,,
Ireland,1992,188.2,15733.2,0.013,0.0268
Israel,1992,1706.3,14752.3,0.123,
Italy,1992,438.2,23166.8,0.02,0.0339
Ivory Coast,1992,12,847.3,0.014,
Jamaica,1992,19.5,1432.2,0.011,0.0532
Japan,1992,292.2,31376.1,0.009,0.0302
Jordan,1992,98.2,1338.5,0.069,0.1943
Kazakhstan,1992,,1515.1,,
Kenya,1992,6.2,328.8,0.019,0.0584
Kosovo,1992,,,,
Kuwait,1992,3308.4,,0.318,0.35
Kyrgyzstan,1992,,513,0.016,
Laos,1992,22.7,250.5,0.087,
Latvia,1992,,,,
Lebanon,1992,156.9,1965.3,0.08,0.224
Lesotho,1992,14.6,498.5,0.03,0.0783
Liberia,1992,,110.5,0.101,
Libya,1992,,7284.7,,
Lithuania,1992,,,,
Luxembourg,1992,314.8,40965.7,0.009,
Macedonia,1992,,1164.9,,
Madagascar,1992,1.9,245.9,0.008,0.0384
Malawi,1992,2.6,185,0.014,
Malaysia,1992,92,3112,0.03,0.0895
Mali,1992,,319.2,,
Malta,1992,73.6,8220.2,0.01,
Mauritania,1992,18.4,683.8,0.027,
Mauritius,1992,10.6,2973.2,0.004,0.0167
Mexico,1992,22.4,4093.4,0.006,0.0244
Moldova,1992,,,,
Mongolia,1992,14.7,587.3,0.019,0.0698
Montenegro,1992,,,,
Morocco,1992,47.5,1295.4,0.043,0.1511
Mozambique,1992,4.2,162.8,0.03,0.1011
Myanmar,1992,,,0.034,
Namibia,1992,82.3,2278,0.043,0.1152
Nepal,1992,1.9,172,0.01,
Netherlands,1992,522.5,23599,0.024,0.0422
New Zealand,1992,248.5,11793,0.021,0.0443
Nicaragua,1992,10.9,413.9,0.026,
Niger,1992,,274.3,,
Nigeria,1992,1.7,292.4,0.006,
Norway,1992,887.6,30524,0.03,0.0561
Oman,1992,1021.7,6278.6,0.162,0.3531
Pakistan,1992,29.8,427.6,0.067,
Panama,1992,30.6,3122,0.011,0.0465
Papua New Guinea,1992,13.4,965.3,0.013,0.0397
Paraguay,1992,38.3,1614.7,0.024,0.1106
Peru,1992,39.8,1589.4,0.025,
Philippines,1992,16.6,814.1,0.02,0.0969
Poland,1992,49,2459,0.022,
Portugal,1992,254.7,10811.6,0.024,0.0486
Qatar,1992,,15430.7,,
Romania,1992,35.6,1102.1,0.042,0.1012
Rwanda,1992,13.2,302.8,0.043,0.1624
Saudi Arabia,1992,882.8,7888.2,0.113,0.2726
Senegal,1992,13.7,747.8,0.018,
Serbia,1992,,,,
Seychelles,1992,282,6128.4,0.047,0.0933
Sierra Leone,1992,6.8,157,0.039,
Singapore,1992,730.4,16144,0.045,0.2557
Slovenia,1992,140.3,,0.022,
South Africa,1992,95.2,3481.4,0.028,
South Sudan,1992,,,,
Spain,1992,310.9,16068.4,0.02,0.0443
Sri Lanka,1992,18.4,553.7,0.034,0.1195
Sudan,1992,8.4,257.7,0.044,0.1178
Swaziland,1992,23.1,1418,0.016,0.0584
Sweden,1992,739.7,32338.5,0.024,0.0344
Switzerland,1992,607.3,39534.5,0.015,0.0481
Syria,1992,225.7,1005,0.09,0.2632
Tajikistan,1992,0.2,346.9,0,
Tanzania,1992,3.6,173.9,0.021,0.0986
Thailand,1992,51.3,1927,0.027,
Timor Leste,1992,,,,
Togo,1992,12.3,426.1,0.029,0.1352
Tunisia,1992,33.7,1801.3,0.019,0.0644
Turkey,1992,110.3,2842.4,0.039,
Turkmenistan,1992,,820.7,,
Uganda,1992,2.8,153.2,0.017,
Ukraine,1992,,1417.9,,
United Arab Emirates,1992,,25993.6,,
United Kingdom,1992,710.1,20487.2,0.035,0.0847
United States,1992,1183.1,25493,0.047,
Uruguay,1992,116.3,4082,0.028,
Uzbekistan,1992,,603.4,,
Vietnam,1992,4.7,144.1,0.034,
Yemen,1992,98.7,485.1,0.068,0.2834
Zambia,1992,11.4,376.5,0.03,
Zimbabwe,1992,26.9,632,0.044,
Afghanistan,1993,,,,
Albania,1993,12.3,380.5,0.032,
Algeria,1993,46,1797.5,0.025,0.0763
Angola,1993,144.9,393.8,0.175,
Argentina,1993,98.8,6940.4,0.014,
Armenia,1993,2.9,357.2,0.023,
Australia,1993,379.6,17681.1,0.022,0.0638
Austria,1993,268.6,24081.5,0.011,0.0195
Azerbaijan,1993,10.2,530.1,0.05,
Bahrain,1993,521.3,9698.1,0.054,0.1677
Bangladesh,1993,4.2,291.7,0.014,0.1116
Belarus,1993,,1590.6,0.028,
Belgium,1993,371.2,22403.2,0.017,0.03
Belize,1993,31,2833.1,0.011,
Benin,1993,,411.9,,
Bolivia,1993,15.1,788.4,0.019,0.0705
Bosnia-Herzegovina,1993,,,,
Botswana,1993,123.8,2783.2,0.049,0.102
Brazil,1993,45,2786.2,0.019,
Brunei,1993,836.3,14572.1,0.057,0.1103
Bulgaria,1993,33.1,1278.2,0.026,
Burkina Faso,1993,6.3,244.1,0.019,0.0942
Burundi,1993,6,162.6,0.037,0.1383
Cambodia,1993,4.5,254.2,0.018,
Cameroon,1993,12.8,1214.7,0.013,
Canada,1993,358,20017.4,0.018,0.0344
Cape Verde,1993,7.4,1329,0.008,
Central African Republic,1993,6,402,0.015,0.0718
Chad,1993,6,223.2,0.027,
Chile,1993,93.7,3551,0.027,0.122
China,1993,10.5,377.4,0.02,0.1506
Colombia,1993,42.3,1541.7,0.025,0.108
Congo,1993,42.4,724.5,0.041,0.111
"Congo, Dem. Rep.",1993,11.9,275.7,0.052,
Croatia,1993,248.8,,0.107,0.3066
Cyprus,1993,327.6,10526.1,0.041,
Czech Republic,1993,78.9,3931.7,0.023,
Denmark,1993,516.7,27598,0.019,0.0316
Djibouti,1993,48.6,753.5,0.062,0.1267
Dominican Republic,1993,12.6,1704.9,0.008,
Ecuador,1993,25.2,1729.4,0.018,
Egypt,1993,25.4,760.1,0.033,
El Salvador,1993,21.3,1267.4,0.017,0.1031
Equatorial Guinea,1993,,289.1,,
Eritrea,1993,34.2,151,0.213,0.41
Estonia,1993,8.8,,0.008,
Ethiopia,1993,3.1,165,0.03,0.157
Fiji,1993,42.4,2166.1,0.02,0.0669
Finland,1993,319.2,17617,0.019,0.0285
France,1993,737.5,22503.3,0.033,0.0586
Gabon,1993,,4244.9,,
Gambia,1993,2.5,748.8,0.003,
Georgia,1993,,550,,
Germany,1993,461.3,25488.5,0.019,0.0375
Ghana,1993,2.6,375.3,0.007,0.0233
Greece,1993,322.5,10402,0.036,0.0722
Guatemala,1993,14.6,1147,0.013,
Guinea,1993,6.1,457.8,0.013,0.0725
Guinea-Bissau,1993,,217.6,,
Guyana,1993,6.2,587,0.01,
Haiti,1993,0.2,249.4,0.001,
Honduras,1993,7.6,645,0.012,0.0324
Hungary,1993,71,3873.4,0.019,
Iceland,1993,,23772.3,,
India,1993,8.9,298.2,0.029,0.1159
Indonesia,1993,10.1,881.4,0.012,0.0719
Iran,1993,24.6,1080.6,0.018,0.0514
Iraq,1993,,,,
Ireland,1993,166.1,14674.6,0.012,0.0267
Israel,1993,1753.7,14437.3,0.13,
Italy,1993,360.2,18677,0.02,0.0339
Ivory Coast,1993,11,810.8,0.014,
Jamaica,1993,18.2,1952.7,0.008,0.037
Japan,1993,334.4,35865.7,0.01,0.0287
Jordan,1993,98.8,1338.1,0.07,0.1917
Kazakhstan,1993,,1433.5,0.011,
Kenya,1993,4.1,223.3,0.018,0.0529
Kosovo,1993,,,,
Kuwait,1993,1663.4,,0.124,0.2027
Kyrgyzstan,1993,,449.1,0.015,
Laos,1993,23.3,287.2,0.081,
Latvia,1993,6.9,,0.007,
Lebanon,1993,156.2,2597.6,0.06,0.2645
Lesotho,1993,13.1,491.4,0.027,0.0701
Liberia,1993,,80.2,0.19,
Libya,1993,,6446.9,,
Lithuania,1993,5.7,,0.008,0.022
Luxembourg,1993,272.4,41479.1,0.008,
Macedonia,1993,,1285.4,,
Madagascar,1993,3,265.9,0.011,0.0545
Malawi,1993,2.7,212.2,0.013,
Malaysia,1993,97.6,3431.4,0.029,0.0991
Mali,1993,4.9,309.5,0.016,
Malta,1993,67.3,7296.3,0.01,
Mauritania,1993,13.7,568.2,0.024,
Mauritius,1993,9.8,2973.8,0.003,0.0171
Mexico,1993,25.6,5562.5,0.006,0.0257
Moldova,1993,,,0.005,
Mongolia,1993,6.2,339.5,0.017,0.05
Montenegro,1993,,,,
Morocco,1993,47.6,1195.6,0.047,0.1581
Mozambique,1993,4,163.6,0.029,0.0997
Myanmar,1993,,,0.035,
Namibia,1993,45,2063.1,0.025,0.0685
Nepal,1993,1.8,180.1,0.01,
Netherlands,1993,462.9,22827.3,0.022,0.0387
New Zealand,1993,243.2,13094.2,0.019,0.0459
Nicaragua,1993,9.1,396.8,0.021,
Niger,1993,,181.7,,
Nigeria,1993,2.8,153.6,0.009,
Norway,1993,736.9,27963.7,0.027,0.0519
Oman,1993,929.2,6029.2,0.154,0.3346
Pakistan,1993,28.4,440.9,0.064,0.251
Panama,1993,36.2,3339.8,0.012,0.0422
Papua New Guinea,1993,15.3,1069.6,0.014,0.0396
Paraguay,1993,34.8,1596.1,0.022,0.1011
Peru,1993,41.3,1516.5,0.027,
Philippines,1993,17.6,815.7,0.022,0.1075
Poland,1993,55.2,2497.2,0.025,
Portugal,1993,219.5,9535.6,0.024,0.0498
Qatar,1993,,14268.5,,
Romania,1993,31.1,1158.1,0.027,0.0811
Rwanda,1993,14.2,312.9,0.045,0.1974
Saudi Arabia,1993,919.5,7445.1,0.125,0.3283
Senegal,1993,14.6,686.5,0.021,
Serbia,1993,,,,
Seychelles,1993,174.7,6559.1,0.028,0.0453
Sierra Leone,1993,6,178.5,0.03,
Singapore,1993,753.9,18302.4,0.041,0.2343
Slovenia,1993,115.1,,0.018,
South Africa,1993,82.1,3390,0.025,
South Sudan,1993,,,,
Spain,1993,254.1,13303.7,0.02,0.0411
Sri Lanka,1993,19.8,583.2,0.034,0.121
Sudan,1993,11.3,316.9,0.049,0.2076
Swaziland,1993,25.6,1468.8,0.017,0.0681
Sweden,1993,573.5,24080.9,0.024,0.0349
Switzerland,1993,524.1,38100.7,0.014,0.0416
Syria,1993,105.2,1009.7,0.072,0.2461
Tajikistan,1993,4.2,294.4,0,
Tanzania,1993,2.1,155.6,0.014,0.0692
Thailand,1993,54.2,2208.3,0.025,
Timor Leste,1993,,,,
Togo,1993,12.3,303.4,0.04,0.1549
Tunisia,1993,31.4,1663,0.019,0.0633
Turkey,1993,124.8,3180.2,0.039,
Turkmenistan,1993,,792.7,,
Uganda,1993,3.3,167.1,0.019,
Ukraine,1993,3,1258.1,0.005,
United Arab Emirates,1993,,25199.3,,
United Kingdom,1993,592,18389,0.032,0.0787
United States,1993,1142.4,26464.9,0.043,
Uruguay,1993,131.8,4720.4,0.028,
Venezuela,1993,60.6,2733.5,0.021,0.0536
Vietnam,1993,4.1,189.3,0.023,
Yemen,1993,110.1,383,0.066,0.2955
Zambia,1993,5.8,377.6,0.016,
Zimbabwe,1993,22.2,601.9,0.038,
Afghanistan,1994,,,,
Albania,1994,15.8,619.1,0.025,
Algeria,1994,47.1,1500,0.031,0.1013
Angola,1994,,293.3,0.057,
Argentina,1994,108.6,7449.5,0.015,
Armenia,1994,,400.5,,
Australia,1994,416,18102.3,0.021,0.0626
Austria,1994,280.9,25646.7,0.011,0.0192
Azerbaijan,1994,5.7,436.2,0.019,0.0802
Bahrain,1994,518.2,10130.4,0.051,0.1629
Bangladesh,1994,4.7,290.7,0.015,0.1183
Belarus,1994,,1460.1,0.036,
Belgium,1994,389.3,24338.1,0.017,0.0303
Belize,1994,39.2,2880.2,0.014,
Benin,1994,,279.7,,
Bolivia,1994,18.1,806.2,0.023,0.0841
Bosnia-Herzegovina,1994,,318,,
Botswana,1994,110.7,2779.1,0.04,0.1032
Brazil,1994,66.1,3494.6,0.02,
Brunei,1994,911.1,14117.4,0.06,0.0927
Bulgaria,1994,28.6,1148.5,0.025,
Burkina Faso,1994,3.1,193.1,0.014,0.0796
Burundi,1994,6.8,157.5,0.039,0.2011
Cambodia,1994,10.4,270.6,0.038,
Cameroon,1994,7,808.6,0.013,
Canada,1994,330.3,19859.2,0.017,0.0337
Cape Verde,1994,9.1,1072.3,0.008,0.0159
Central African Republic,1994,3.3,260.5,0.013,0.0561
Chad,1994,3.3,174.2,0.019,
Chile,1994,104.8,4045.6,0.026,0.1233
China,1994,8.3,473.5,0.017,0.1435
Colombia,1994,54.5,2218.8,0.025,0.102
Congo,1994,,649.9,,
"Congo, Dem. Rep.",1994,,144.5,,
Croatia,1994,348.9,,0.111,0.2526
Cyprus,1994,356.5,11617.7,0.04,
Czech Republic,1994,90.7,4602,0.023,
Denmark,1994,521.7,29995.6,0.018,0.0294
Djibouti,1994,47.3,790,0.058,0.1313
Dominican Republic,1994,13,1871.7,0.007,
Ecuador,1994,26,2028.2,0.016,
Egypt,1994,28,830.4,0.033,
El Salvador,1994,19.8,1458.2,0.014,0.0854
Equatorial Guinea,1994,5.5,206.9,0.019,0.0039
Eritrea,1994,25.5,172.3,0.127,0.3262
Estonia,1994,17.2,,0.01,
Ethiopia,1994,2.7,125,0.026,0.1145
Fiji,1994,44,2383.9,0.018,0.067
Finland,1994,345.3,20305.6,0.018,0.0274
France,1994,765.5,23625.5,0.033,0.0586
Gabon,1994,,3958.6,,
Gambia,1994,2.2,720,0.003,
Georgia,1994,,517.1,,
Germany,1994,447.4,27087.6,0.017,0.0344
Ghana,1994,2.3,333.4,0.007,0.0222
Greece,1994,340.2,11091.3,0.036,0.0751
Guatemala,1994,15.1,1276.3,0.012,
Guinea,1994,6.1,448.4,0.014,0.0772
Guinea-Bissau,1994,1.7,211.6,0.003,0.0108
Guyana,1994,7.6,713.2,0.01,
Haiti,1994,0.2,282.4,0.001,
Honduras,1994,,618.2,,
Hungary,1994,73.1,4172.8,0.018,
Iceland,1994,,24214.7,,
India,1994,9.4,342.7,0.028,0.1079
Indonesia,1994,11.5,971.1,0.013,0.0775
Iran,1994,28.6,1202.9,0.023,0.076
Iraq,1994,,,,
Ireland,1994,175,15922,0.012,0.0262
Israel,1994,1679.9,15985.8,0.113,
Italy,1994,356.5,19273.8,0.019,0.0342
Ivory Coast,1994,6,590.3,0.011,
Jamaica,1994,13.9,1953,0.006,0.0284
Japan,1994,364.9,39268.6,0.009,0.0283
Jordan,1994,98.2,1419,0.065,0.1895
Kazakhstan,1994,6.6,1320.3,0.008,
Kenya,1994,4.4,269.2,0.016,0.0494
Kosovo,1994,,,,
Kuwait,1994,1948.1,,0.133,0.2266
Kyrgyzstan,1994,6.3,372.3,0.026,
Laos,1994,24.5,325.6,0.075,
Latvia,1994,13.4,,0.008,
Lebanon,1994,214.3,3227,0.07,0.1499
Lesotho,1994,15,507,0.031,0.0699
Liberia,1994,,65.7,0.297,
Libya,1994,,5892.5,,
Lithuania,1994,5.8,,0.005,0.0135
Luxembourg,1994,313.1,45481.9,0.008,
Macedonia,1994,,1706.2,,
Madagascar,1994,2.1,227.8,0.009,0.0469
Malawi,1994,1.8,120.6,0.014,
Malaysia,1994,104.9,3726.3,0.028,0.1038
Mali,1994,3.2,222.6,0.014,
Malta,1994,75.5,8000.5,0.01,
Mauritania,1994,13,581.9,0.022,
Mauritius,1994,10.6,3197.3,0.003,0.0145
Mexico,1994,31.2,5710.1,0.007,0.0301
Moldova,1994,,,0.008,
Mongolia,1994,7.2,406,0.017,0.0589
Montenegro,1994,,,,
Morocco,1994,51,1322.9,0.045,0.163
Mozambique,1994,4.7,161.7,0.033,0.1074
Myanmar,1994,,,0.035,
Namibia,1994,35.5,2263.4,0.018,0.0561
Nepal,1994,1.9,194.9,0.009,
Netherlands,1994,465,24331.8,0.02,0.038
New Zealand,1994,270.4,15280.5,0.018,0.048
Nicaragua,1994,7.8,854.5,0.012,
Niger,1994,1.9,170.8,0.012,
Nigeria,1994,3,171.7,0.008,
Norway,1994,785.2,29315.8,0.027,0.0537
Oman,1994,947.3,6013.2,0.157,0.3444
Pakistan,1994,27.8,433.3,0.059,0.274
Panama,1994,37.6,3489.1,0.012,0.0486
Papua New Guinea,1994,18.1,1153.4,0.015,0.0534
Paraguay,1994,34.6,1692.2,0.02,0.0905
Peru,1994,47,1900.2,0.025,
Philippines,1994,20.4,939.2,0.022,0.0967
Poland,1994,58.4,2874.8,0.023,
Portugal,1994,216.6,9978.3,0.022,0.0511
Qatar,1994,,14542.5,,
Romania,1994,40.5,1323.1,0.031,0.0932
Rwanda,1994,6.8,125.5,0.034,0.2141
Saudi Arabia,1994,777.2,7382.1,0.106,0.313
Senegal,1994,7.8,455.5,0.017,0.0877
Serbia,1994,,,,
Seychelles,1994,157.5,6555.5,0.024,0.0384
Sierra Leone,1994,6.9,212.9,0.029,
Singapore,1994,825.3,21578.5,0.038,0.2845
Slovenia,1994,119.2,,0.017,
South Africa,1994,85.8,3445.7,0.026,
South Sudan,1994,,,,
Spain,1994,254.6,13378.8,0.02,0.0423
Sri Lanka,1994,24.1,654.2,0.037,0.1265
Sudan,1994,9.5,444.6,0.039,0.1938
Swaziland,1994,27.3,1507,0.018,0.0664
Sweden,1994,586.5,25747.2,0.023,0.0347
Switzerland,1994,560.3,41843.8,0.013,0.0407
Syria,1994,117.4,725.6,0.074,0.2434
Tajikistan,1994,2.5,237,0,
Tanzania,1994,2,159.6,0.013,0.0636
Thailand,1994,61.5,2490.3,0.025,
Timor Leste,1994,,,,
Togo,1994,6.1,236,0.026,0.1135
Tunisia,1994,33.2,1745.4,0.019,0.0656
Turkey,1994,91.9,2270.3,0.041,
Turkmenistan,1994,19.4,622.4,0.018,
Uganda,1994,5.3,200.4,0.02,
Ukraine,1994,18,1012.1,0.025,
United Arab Emirates,1994,,25467.2,,
United Kingdom,1994,597.4,19709.2,0.03,0.0748
United States,1994,1094,27776.6,0.039,
Uzbekistan,1994,3.9,576.4,0.015,
Venezuela,1994,43.2,2602,0.016,0.0775
Vietnam,1994,5.8,230,0.026,
Yemen,1994,160.8,283.6,0.079,0.2742
Zambia,1994,7,411,0.019,
Zimbabwe,1994,21.6,619.8,0.036,
Afghanistan,1995,,,,
Albania,1995,16.4,760.6,0.021,
Algeria,1995,42.7,1444.9,0.029,0.0999
Angola,1995,17.9,353.2,0.047,
Argentina,1995,108.6,7373.4,0.015,0.0576
Armenia,1995,16.2,456.4,0.041,
Australia,1995,423,20384.7,0.02,0.06
Austria,1995,320.8,30325.8,0.011,0.018
Azerbaijan,1995,8.5,397.2,0.027,0.1219
Bahrain,1995,537.8,10376.9,0.052,0.1709
Bangladesh,1995,5.2,319.6,0.016,0.1144
Belarus,1995,17.6,1370.7,0.017,
Belgium,1995,437.8,28565.9,0.016,0.0293
Belize,1995,38.9,2996.4,0.013,
Benin,1995,,367.4,,
Bolivia,1995,18.6,887.5,0.021,0.0813
Bosnia-Herzegovina,1995,,485.6,,
Botswana,1995,105.2,3014.9,0.035,0.0914
Brazil,1995,88,4840.8,0.019,
Brunei,1995,968.6,15929.2,0.055,0.0909
Bulgaria,1995,37.2,1554,0.024,
Burkina Faso,1995,3.7,235.8,0.014,0.0709
Burundi,1995,6.7,167.8,0.042,0.1636
Cambodia,1995,11.5,323,0.036,
Cameroon,1995,8.2,716.4,0.013,
Canada,1995,313.2,20577.5,0.016,0.0317
Cape Verde,1995,15.9,1251.9,0.013,0.0245
Central African Republic,1995,3.9,332.7,0.012,0.0564
Chad,1995,2.9,206.5,0.014,0.0767
Chile,1995,128.8,5137.4,0.026,0.1265
China,1995,10.3,609.7,0.017,0.1543
Colombia,1995,70,2470.7,0.028,0.1068
Congo,1995,,755.9,,
"Congo, Dem. Rep.",1995,,135.7,,
Croatia,1995,446.3,4794.9,0.093,0.2239
Cyprus,1995,349.4,15098,0.032,0.0989
Czech Republic,1995,103.1,5788.2,0.018,0.0345
Denmark,1995,595.9,35351.4,0.017,0.0288
Djibouti,1995,44.8,789.6,0.058,0.1517
Dominican Republic,1995,10.7,2072.7,0.005,
Ecuador,1995,41.5,2135.6,0.023,0.0986
Egypt,1995,31.2,944.2,0.032,
El Salvador,1995,20,1693.2,0.012,0.0748
Equatorial Guinea,1995,7.7,281,0.021,0.0145
Eritrea,1995,39.5,187.1,0.195,0.3109
Estonia,1995,25.4,3044.4,0.01,0.0238
Ethiopia,1995,2.1,133.7,0.021,0.0901
Fiji,1995,44.7,2540.8,0.018,0.0668
Finland,1995,373.7,26273.5,0.015,0.0237
France,1995,820.4,27038,0.03,0.0548
Gabon,1995,,4565.6,,
Gambia,1995,2.7,737.2,0.004,
Georgia,1995,,569,,
Germany,1995,504.3,31729.7,0.016,0.0291
Ghana,1995,2.9,385.7,0.008,0.0241
Greece,1995,392.8,12959.3,0.032,0.059
Guatemala,1995,15.3,1408,0.011,0.1154
Guinea,1995,,469.3,,
Guinea-Bissau,1995,1.9,223.3,0.005,0.0197
Guyana,1995,7.8,816.5,0.009,
Haiti,1995,0.3,359.8,0.001,
Honduras,1995,,685.1,,
Hungary,1995,59.1,4494.1,0.013,0.0239
Iceland,1995,,26851,,
India,1995,10.2,370.1,0.027,0.1091
Indonesia,1995,12.6,1092.7,0.012,0.0852
Iran,1995,41.5,1591.7,0.024,0.085
Iraq,1995,,,,
Ireland,1995,192.6,19181.4,0.01,0.0257
Israel,1995,1661.1,18096.2,0.088,
Italy,1995,339.2,20596.4,0.017,0.0319
Ivory Coast,1995,,756.5,,
Jamaica,1995,14.2,2277.6,0.005,0.0227
Japan,1995,401.4,43440.4,0.009,0.0275
Jordan,1995,69.4,1471.2,0.045,0.1237
Kazakhstan,1995,11.2,1288.2,0.01,
Kenya,1995,5.4,330.8,0.016,0.0537
Kosovo,1995,,,,
Kuwait,1995,2255.6,16882.4,0.136,0.2488
Kyrgyzstan,1995,11.2,364.2,0.035,0.0913
Laos,1995,21.3,363.5,0.058,
Latvia,1995,17.5,2329.3,0.008,
Lebanon,1995,246,3863.3,0.067,0.2187
Lesotho,1995,19.6,568.8,0.037,0.0792
Liberia,1995,,65,,
Libya,1995,,5161.7,,
Lithuania,1995,8.4,2168.8,0.005,0.0137
Luxembourg,1995,348.5,52831.3,0.007,0.0162
Macedonia,1995,,2243.5,,
Madagascar,1995,2,234.5,0.009,0.0488
Malawi,1995,1.1,141,0.008,
Malaysia,1995,117.9,4328,0.028,0.1045
Mali,1995,4.2,281.8,0.015,
Malta,1995,83.6,9114.4,0.009,
Mauritania,1995,13.7,608.2,0.023,
Mauritius,1995,11.9,3599.6,0.003,0.0146
Mexico,1995,18.1,3655.6,0.006,0.0224
Moldova,1995,3.1,477,0.009,0.022
Mongolia,1995,9.3,631.9,0.016,0.0551
Montenegro,1995,,,,
Morocco,1995,52.9,1428.1,0.043,0.16
Mozambique,1995,2.1,160,0.015,0.0583
Myanmar,1995,,,0.037,
Namibia,1995,41.3,2381.6,0.019,0.0583
Nepal,1995,1.9,205.7,0.009,
Netherlands,1995,518.5,28884.7,0.019,0.0334
New Zealand,1995,312,17400.4,0.018,0.0491
Nicaragua,1995,7.6,897.7,0.011,
Niger,1995,2,198.5,0.01,0.0619
Nigeria,1995,5.9,264.3,0.007,
Norway,1995,804.6,34875.2,0.023,0.0463
Oman,1995,920.9,6261.7,0.146,0.3335
Pakistan,1995,29.9,493.7,0.058,0.2721
Panama,1995,35.3,3494.4,0.011,0.0434
Papua New Guinea,1995,12,947.3,0.012,0.0462
Paraguay,1995,43.5,1903.5,0.023,0.0971
Peru,1995,58.8,2217.8,0.026,
Philippines,1995,24.3,1061.3,0.023,0.1052
Poland,1995,70.5,3682.8,0.02,0.041
Portugal,1995,264.9,11782.5,0.023,0.053
Qatar,1995,,15849.3,,
Romania,1995,42.8,1660.3,0.026,0.0798
Rwanda,1995,9.5,218.2,0.044,0.2129
Saudi Arabia,1995,700.1,7650.7,0.093,0.2845
Senegal,1995,9.3,557.8,0.017,0.093
Serbia,1995,,2196.6,,
Seychelles,1995,151.1,6748.9,0.023,0.043
Sierra Leone,1995,6.5,203.7,0.029,
Singapore,1995,1054.6,24936.8,0.042,0.2533
Slovenia,1995,168,10690.7,0.016,0.0397
South Africa,1995,79.5,3752.6,0.022,
South Sudan,1995,,,,
Spain,1995,287.7,15429.9,0.019,0.0421
Sri Lanka,1995,41.8,720.9,0.059,0.1934
Sudan,1995,5.6,467.8,0.017,0.1609
Swaziland,1995,29.9,1768.3,0.017,0.0749
Sweden,1995,649.1,29914.3,0.022,0.0347
Switzerland,1995,662,48662.4,0.014,0.0415
Syria,1995,66.8,794.4,0.069,0.2335
Tajikistan,1995,1,213.6,0.011,
Tanzania,1995,2.9,180.5,0.016,0.086
Thailand,1995,64.9,2845.4,0.023,0.1367
Timor Leste,1995,,,,
Togo,1995,7.2,306.4,0.02,0.1084
Tunisia,1995,37.6,1978.4,0.019,0.064
Turkey,1995,112.9,2897.9,0.039,
Turkmenistan,1995,32.4,589.9,0.023,
Uganda,1995,6.2,280.1,0.021,
Ukraine,1995,20.6,936,0.028,0.0662
United Arab Emirates,1995,,26847.1,,
United Kingdom,1995,591.5,23013.5,0.028,0.0684
Uruguay,1995,162.4,5984.1,0.027,
Uzbekistan,1995,5,585.9,0.011,0.045
Venezuela,1995,54,3375.9,0.015,0.0377
Vietnam,1995,,288,,
Yemen,1995,52.8,278,0.06,0.3335
Zambia,1995,6,416.7,0.016,
Zimbabwe,1995,22.5,628.2,0.037,
Afghanistan,1996,,,,
Albania,1996,14.8,1046.4,0.014,
Algeria,1996,49.4,1596,0.031,0.1097
Angola,1996,11.9,512.6,0.024,0.0603
Argentina,1996,95.4,7683.6,0.012,0.0489
Armenia,1996,16.5,504.1,0.033,
Australia,1996,447.8,21944.2,0.019,0.0576
Austria,1996,307.2,29809.1,0.01,0.0178
Azerbaijan,1996,9.1,409.2,0.023,0.1108
Bahrain,1996,555,10544.7,0.053,0.193
Bangladesh,1996,5.3,382.9,0.015,0.1199
Belarus,1996,18.1,1452.4,0.013,
Belgium,1996,416.5,27701.9,0.015,0.0286
Belize,1996,37.3,3001.7,0.012,0.048
Benin,1996,,387.4,,
Bolivia,1996,19,958.5,0.02,0.0763
